conv_id,total_malformed,A11_malformed,A11_positive_reinforcement,A11_negative_reinforcement,A11_no_reinforcement,A10_malformed,A10_positive_reinforcement,A10_negative_reinforcement,A10_no_reinforcement,A4_malformed,A4_positive_reinforcement,A4_negative_reinforcement,A4_no_reinforcement,A9_malformed,A9_positive_reinforcement,A9_negative_reinforcement,A9_no_reinforcement,A1_malformed,A1_positive_reinforcement,A1_negative_reinforcement,A1_no_reinforcement,A7_malformed,A7_positive_reinforcement,A7_negative_reinforcement,A7_no_reinforcement,A6_malformed,A6_positive_reinforcement,A6_negative_reinforcement,A6_no_reinforcement,A2_malformed,A2_positive_reinforcement,A2_negative_reinforcement,A2_no_reinforcement,A3_malformed,A3_positive_reinforcement,A3_negative_reinforcement,A3_no_reinforcement,A8_malformed,A8_positive_reinforcement,A8_negative_reinforcement,A8_no_reinforcement,A12_malformed,A12_positive_reinforcement,A12_negative_reinforcement,A12_no_reinforcement,A5_malformed,A5_positive_reinforcement,A5_negative_reinforcement,A5_no_reinforcement,Qwen7b_malformed,Qwen7b_positive_reinforcement,Qwen7b_negative_reinforcement,Qwen7b_no_reinforcement,Llama70b_malformed,Llama70b_positive_reinforcement,Llama70b_negative_reinforcement,Llama70b_no_reinforcement,Olmo7b_malformed,Olmo7b_positive_reinforcement,Olmo7b_negative_reinforcement,Olmo7b_no_reinforcement,Qwen32b_malformed,Qwen32b_positive_reinforcement,Qwen32b_negative_reinforcement,Qwen32b_no_reinforcement,Llama8b_malformed,Llama8b_positive_reinforcement,Llama8b_negative_reinforcement,Llama8b_no_reinforcement,Olmo32b_malformed,Olmo32b_positive_reinforcement,Olmo32b_negative_reinforcement,Olmo32b_no_reinforcement
273311932844928000,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
2761,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
27659290189016100864,0.0,0.0,,,,0.0,3.0,2.0,3.0,0.0,3.0,3.0,4.0,0.0,3.0,4.0,2.0,0.0,1.0,4.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,3.0,4.0,0.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
2774,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
27790953.0.0,0.0,0.0,2.0,4.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
279404336.0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,1.0,3.0,3.0,0.0,2.0,4.0,3.0,0.0,,,,0.0,1.0,1.0,5.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,3.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,5.0,5.0,1.0
279519972.57.57,0.0,0.0,3.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
2808589891391110144,0.0,0.0,4.0,2.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
28184088814561400,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
28269286789298900,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
2891006491374510080,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
28_6660_Its_Wrong_To_Pay_For_Sex.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
29186880130923000,0.0,0.0,,,,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
292211008.665.665,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,2.0,4.0,3.0,0.0,1.0,4.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,4.0,3.0,0.0,3.0,2.0,3.0
292978057.226548.226548,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,4.0,3.0,2.0,0.0,3.0,2.0,4.0
292978057226547986432,0.0,0.0,4.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,3.0,0.0,1.0,4.0,2.0,0.0,3.0,2.0,3.0,0.0,,,,0.0,3.0,4.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
2939264908527179776,0.0,0.0,,,,0.0,3.0,1.0,3.0,0.0,1.0,5.0,2.0,0.0,3.0,4.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,3.0,4.0,0.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
29619136096479600,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
297437882.0.0,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
2_671_Freedom_of_Expression_Must_Include_the_License_to_Offend.xlsx,0.0,0.0,1.0,5.0,3.0,0.0,1.0,4.0,1.0,0.0,2.0,3.0,4.0,0.0,3.0,3.0,4.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,5.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,3.0,4.0,2.0
300881282.6802.6802,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,5.0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,1.0,0.0,5.0,5.0,1.0,0.0,5.0,1.0,3.0
30088128268026800,0.0,0.0,2.0,4.0,3.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,5.0,0.0,4.0,2.0,3.0,0.0,2.0,4.0,2.0,0.0,,,,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,1.0,4.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
3058790961061409792,0.0,0.0,4.0,2.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
30661864618471800,0.0,0.0,,,,0.0,3.0,1.0,3.0,0.0,3.0,2.0,5.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
30747768.1542.1542,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,3.0
3074776815421540,0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,3.0,3.0,0.0,,,,0.0,2.0,1.0,5.0,0.0,2.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
3084348112352320000,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
30902011998149800,0.0,0.0,,,,0.0,3.0,1.0,3.0,0.0,1.0,3.0,4.0,0.0,3.0,2.0,5.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
31204328.0.0,0.0,0.0,,,,0.0,3.0,2.0,3.0,0.0,2.0,2.0,5.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,2.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
312203116.16835.16835,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,2.0,4.0,3.0,0.0,1.0,4.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,5.0,2.0,0.0,0.0,3.0,2.0,1.0
3122031161683509760,0.0,0.0,2.0,4.0,3.0,0.0,1.0,4.0,2.0,0.0,4.0,5.0,2.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,3.0,0.0,,,,0.0,2.0,3.0,4.0,0.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,3.0,3.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
313274544.10130.10130,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,3.0
3132745441013009920,0.0,0.0,2.0,4.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,4.0,3.0,0.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,5.0,0.0,3.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
313599995.227996.227996,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,3.0,2.0,4.0,0.0,2.0,4.0,3.0,0.0,3.0,1.0,5.0
313599995227996028928,0.0,0.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,3.0,2.0,0.0,,,,0.0,1.0,4.0,2.0,0.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,3.0,5.0,0.0,3.0,2.0,1.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
3140300f62d15eac1e5ea64a670db97e,0.0,0.0,4.0,2.0,3.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
314111353.29.29,0.0,0.0,,,,0.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,4.0,2.0,3.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
3149585852734720000,0.0,0.0,,,,0.0,3.0,1.0,2.0,0.0,4.0,3.0,3.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,3.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
316737498.573.573,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,4.0,2.0,1.0,0.0,3.0,1.0,2.0
316737498573573,0.0,0.0,2.0,4.0,3.0,0.0,1.0,4.0,2.0,0.0,2.0,5.0,2.0,0.0,2.0,4.0,3.0,0.0,2.0,4.0,1.0,0.0,,,,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
31829592325351301120,0.0,0.0,2.0,4.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
31_7457_Let_Anyone_Take_A_Job_Anywhere.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
320990515.53046.53046,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,3.0,0.0,3.0,1.0,3.0
325096195.51.51,0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,4.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,3.0,2.0,4.0,0.0,4.0,5.0,1.0,0.0,3.0,1.0,3.0
3257657249021389824,0.0,0.0,,,,0.0,1.0,2.0,4.0,0.0,5.0,1.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
32745729.126.126,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,5.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,3.0,4.0,0.0,1.0,5.0,1.0,0.0,3.0,2.0,4.0
32745729126126,0.0,0.0,2.0,4.0,3.0,0.0,1.0,4.0,2.0,0.0,2.0,4.0,3.0,0.0,4.0,1.0,3.0,0.0,1.0,4.0,2.0,0.0,,,,0.0,1.0,5.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
32943195170453098496,0.0,0.0,,,,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,5.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
32_7859_Snowden_Was_Justified.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
33087753767296700,0.0,0.0,4.0,2.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
33147896216071600,0.0,0.0,4.0,2.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
336059776.28.28,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
336255260.4734.4181,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,5.0,3.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,4.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,5.0
337581142131714031616,0.0,0.0,3.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
338254368.29127.29127,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,3.0
3382543682912719872,0.0,0.0,4.0,2.0,3.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,3.0,3.0,2.0,0.0,,,,0.0,2.0,3.0,4.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
3416013512097220096,0.0,0.0,2.0,2.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
34255405256365600,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
345167413.0.0,0.0,0.0,,,,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,3.0,3.0,0.0,1.0,5.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
3459417.48370.48370,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,3.0
34594174837048300,0.0,0.0,2.0,2.0,4.0,0.0,3.0,3.0,2.0,0.0,3.0,4.0,2.0,0.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0,0.0,,,,0.0,1.0,3.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
348028475131131,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
34_8444_Dont_Eat_Anything_With_A_Face.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
34f946408745f8695ec91c478b46167a,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
35096348627712700,0.0,0.0,4.0,2.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
3526600952091319808,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
354217432.0.0,0.0,0.0,,,,0.0,2.0,3.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
